packet_time,items,boot_count,spacecraft,target,packet
2025-05-16 09:39:40.784989989+00:00,"{""SENSOR1"": 30.72, ""SENSOR2"": 30.53, ""SENSOR3"": 29.71, ""SENSOR4"": 30.72, ""SENSOR5"": 29.89, ""SENSOR6"": 30.39, ""SENSOR7"": 30.63, ""SENSOR8"": 29.51, ""SENSOR9"": 30.71, ""SENSOR10"": 29.86, ""SENSOR11"": 31.12, ""SENSOR12"": 29.59, ""SENSOR13"": 29.75, ""SENSOR14"": 29.24, ""SENSOR15"": 29.6, ""SENSOR16"": 30.27, ""SENSOR17"": 29.94, ""SENSOR18"": 30.35, ""SENSOR19"": 29.53, ""SENSOR20"": 30.05}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:38:45.659904904+00:00,"{""SENSOR1"": 30.74, ""SENSOR2"": 30.82, ""SENSOR3"": 29.71, ""SENSOR4"": 31.0, ""SENSOR5"": 29.61, ""SENSOR6"": 29.82, ""SENSOR7"": 29.27, ""SENSOR8"": 30.39, ""SENSOR9"": 30.81, ""SENSOR10"": 29.41, ""SENSOR11"": 30.71, ""SENSOR12"": 29.18, ""SENSOR13"": 29.43, ""SENSOR14"": 29.27, ""SENSOR15"": 30.5, ""SENSOR16"": 30.64, ""SENSOR17"": 30.12, ""SENSOR18"": 30.61, ""SENSOR19"": 30.1, ""SENSOR20"": 29.97}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:37:50.534819819+00:00,"{""SENSOR1"": 31.01, ""SENSOR2"": 30.77, ""SENSOR3"": 29.96, ""SENSOR4"": 30.36, ""SENSOR5"": 30.04, ""SENSOR6"": 29.76, ""SENSOR7"": 29.6, ""SENSOR8"": 29.88, ""SENSOR9"": 30.69, ""SENSOR10"": 30.08, ""SENSOR11"": 31.13, ""SENSOR12"": 29.24, ""SENSOR13"": 29.33, ""SENSOR14"": 28.89, ""SENSOR15"": 29.84, ""SENSOR16"": 30.55, ""SENSOR17"": 29.8, ""SENSOR18"": 29.34, ""SENSOR19"": 29.95, ""SENSOR20"": 30.1}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:36:55.409734734+00:00,"{""SENSOR1"": 30.43, ""SENSOR2"": 30.29, ""SENSOR3"": 29.55, ""SENSOR4"": 30.44, ""SENSOR5"": 30.2, ""SENSOR6"": 29.87, ""SENSOR7"": 29.84, ""SENSOR8"": 30.15, ""SENSOR9"": 31.04, ""SENSOR10"": 29.87, ""SENSOR11"": 30.62, ""SENSOR12"": 29.85, ""SENSOR13"": 29.6, ""SENSOR14"": 29.33, ""SENSOR15"": 30.26, ""SENSOR16"": 30.79, ""SENSOR17"": 29.93, ""SENSOR18"": 30.03, ""SENSOR19"": 29.65, ""SENSOR20"": 29.78}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:36:00.284649649+00:00,"{""SENSOR1"": 30.55, ""SENSOR2"": 31.38, ""SENSOR3"": 29.9, ""SENSOR4"": 30.9, ""SENSOR5"": 30.56, ""SENSOR6"": 29.74, ""SENSOR7"": 29.77, ""SENSOR8"": 29.71, ""SENSOR9"": 30.62, ""SENSOR10"": 29.73, ""SENSOR11"": 30.74, ""SENSOR12"": 29.49, ""SENSOR13"": 29.8, ""SENSOR14"": 29.38, ""SENSOR15"": 29.89, ""SENSOR16"": 30.85, ""SENSOR17"": 29.77, ""SENSOR18"": 29.56, ""SENSOR19"": 29.8, ""SENSOR20"": 29.7}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:35:05.159564564+00:00,"{""SENSOR1"": 31.13, ""SENSOR2"": 30.63, ""SENSOR3"": 30.05, ""SENSOR4"": 30.45, ""SENSOR5"": 30.11, ""SENSOR6"": 29.64, ""SENSOR7"": 29.74, ""SENSOR8"": 30.07, ""SENSOR9"": 30.74, ""SENSOR10"": 29.88, ""SENSOR11"": 31.06, ""SENSOR12"": 29.47, ""SENSOR13"": 29.65, ""SENSOR14"": 29.07, ""SENSOR15"": 30.35, ""SENSOR16"": 30.4, ""SENSOR17"": 30.03, ""SENSOR18"": 30.09, ""SENSOR19"": 29.85, ""SENSOR20"": 29.98}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:34:10.034479479+00:00,"{""SENSOR1"": 30.91, ""SENSOR2"": 30.28, ""SENSOR3"": 29.83, ""SENSOR4"": 30.39, ""SENSOR5"": 30.34, ""SENSOR6"": 29.63, ""SENSOR7"": 29.54, ""SENSOR8"": 29.91, ""SENSOR9"": 30.32, ""SENSOR10"": 30.55, ""SENSOR11"": 31.44, ""SENSOR12"": 29.7, ""SENSOR13"": 29.71, ""SENSOR14"": 28.76, ""SENSOR15"": 30.1, ""SENSOR16"": 30.97, ""SENSOR17"": 29.82, ""SENSOR18"": 30.45, ""SENSOR19"": 29.81, ""SENSOR20"": 29.77}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:33:14.909394394+00:00,"{""SENSOR1"": 30.46, ""SENSOR2"": 30.71, ""SENSOR3"": 29.39, ""SENSOR4"": 30.69, ""SENSOR5"": 30.1, ""SENSOR6"": 29.66, ""SENSOR7"": 29.57, ""SENSOR8"": 29.8, ""SENSOR9"": 30.45, ""SENSOR10"": 29.92, ""SENSOR11"": 30.94, ""SENSOR12"": 29.65, ""SENSOR13"": 29.27, ""SENSOR14"": 29.16, ""SENSOR15"": 29.93, ""SENSOR16"": 30.53, ""SENSOR17"": 30.34, ""SENSOR18"": 29.57, ""SENSOR19"": 30.12, ""SENSOR20"": 29.97}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:32:19.784309309+00:00,"{""SENSOR1"": 53.61, ""SENSOR2"": 49.76, ""SENSOR3"": 56.24, ""SENSOR4"": 48.13, ""SENSOR5"": 35.17, ""SENSOR6"": 31.76, ""SENSOR7"": 22.67, ""SENSOR8"": 25.55, ""SENSOR9"": 54.15, ""SENSOR10"": 47.54, ""SENSOR11"": 46.62, ""SENSOR12"": 40.3, ""SENSOR13"": 61.89, ""SENSOR14"": 44.91, ""SENSOR15"": 23.22, ""SENSOR16"": 37.86, ""SENSOR17"": 20.59, ""SENSOR18"": 49.94, ""SENSOR19"": 47.67, ""SENSOR20"": 25.86}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:31:24.659224224+00:00,"{""SENSOR1"": 30.41, ""SENSOR2"": 30.51, ""SENSOR3"": 29.27, ""SENSOR4"": 30.9, ""SENSOR5"": 30.48, ""SENSOR6"": 29.97, ""SENSOR7"": 29.79, ""SENSOR8"": 29.68, ""SENSOR9"": 31.06, ""SENSOR10"": 29.72, ""SENSOR11"": 31.54, ""SENSOR12"": 29.09, ""SENSOR13"": 29.71, ""SENSOR14"": 29.02, ""SENSOR15"": 29.95, ""SENSOR16"": 30.71, ""SENSOR17"": 30.4, ""SENSOR18"": 30.02, ""SENSOR19"": 29.83, ""SENSOR20"": 30.14}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:30:29.534139139+00:00,"{""SENSOR1"": 30.63, ""SENSOR2"": 30.68, ""SENSOR3"": 29.68, ""SENSOR4"": 30.93, ""SENSOR5"": 30.27, ""SENSOR6"": 30.08, ""SENSOR7"": 30.29, ""SENSOR8"": 29.84, ""SENSOR9"": 30.64, ""SENSOR10"": 30.03, ""SENSOR11"": 30.86, ""SENSOR12"": 29.65, ""SENSOR13"": 30.21, ""SENSOR14"": 29.22, ""SENSOR15"": 29.98, ""SENSOR16"": 30.32, ""SENSOR17"": 29.7, ""SENSOR18"": 29.91, ""SENSOR19"": 30.07, ""SENSOR20"": 29.77}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:29:34.409054054+00:00,"{""SENSOR1"": 30.57, ""SENSOR2"": 31.45, ""SENSOR3"": 29.74, ""SENSOR4"": 30.81, ""SENSOR5"": 30.3, ""SENSOR6"": 29.64, ""SENSOR7"": 29.81, ""SENSOR8"": 30.01, ""SENSOR9"": 30.7, ""SENSOR10"": 30.12, ""SENSOR11"": 31.82, ""SENSOR12"": 29.92, ""SENSOR13"": 29.46, ""SENSOR14"": 29.1, ""SENSOR15"": 29.98, ""SENSOR16"": 30.6, ""SENSOR17"": 30.22, ""SENSOR18"": 30.03, ""SENSOR19"": 30.13, ""SENSOR20"": 30.11}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:28:39.283968968+00:00,"{""SENSOR1"": 30.97, ""SENSOR2"": 30.79, ""SENSOR3"": 29.67, ""SENSOR4"": 30.26, ""SENSOR5"": 30.32, ""SENSOR6"": 30.14, ""SENSOR7"": 29.44, ""SENSOR8"": 30.13, ""SENSOR9"": 30.74, ""SENSOR10"": 30.0, ""SENSOR11"": 31.41, ""SENSOR12"": 29.7, ""SENSOR13"": 29.43, ""SENSOR14"": 28.91, ""SENSOR15"": 30.12, ""SENSOR16"": 30.33, ""SENSOR17"": 29.95, ""SENSOR18"": 30.33, ""SENSOR19"": 29.75, ""SENSOR20"": 30.0}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:27:44.158883883+00:00,"{""SENSOR1"": 30.47, ""SENSOR2"": 30.51, ""SENSOR3"": 29.95, ""SENSOR4"": 30.47, ""SENSOR5"": 30.11, ""SENSOR6"": 30.47, ""SENSOR7"": 29.82, ""SENSOR8"": 30.32, ""SENSOR9"": 30.77, ""SENSOR10"": 29.95, ""SENSOR11"": 30.82, ""SENSOR12"": 30.01, ""SENSOR13"": 29.57, ""SENSOR14"": 28.75, ""SENSOR15"": 30.14, ""SENSOR16"": 30.37, ""SENSOR17"": 30.38, ""SENSOR18"": 29.95, ""SENSOR19"": 30.15, ""SENSOR20"": 30.33}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:26:49.033798798+00:00,"{""SENSOR1"": 30.75, ""SENSOR2"": 30.74, ""SENSOR3"": 29.87, ""SENSOR4"": 30.97, ""SENSOR5"": 30.17, ""SENSOR6"": 30.09, ""SENSOR7"": 29.8, ""SENSOR8"": 29.68, ""SENSOR9"": 31.03, ""SENSOR10"": 30.37, ""SENSOR11"": 30.83, ""SENSOR12"": 29.98, ""SENSOR13"": 29.79, ""SENSOR14"": 29.0, ""SENSOR15"": 29.85, ""SENSOR16"": 30.12, ""SENSOR17"": 29.82, ""SENSOR18"": 30.17, ""SENSOR19"": 29.74, ""SENSOR20"": 30.17}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:25:53.908713713+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 30.83, ""SENSOR3"": 29.53, ""SENSOR4"": 30.73, ""SENSOR5"": 29.86, ""SENSOR6"": 29.98, ""SENSOR7"": 29.87, ""SENSOR8"": 30.21, ""SENSOR9"": 30.75, ""SENSOR10"": 30.09, ""SENSOR11"": 30.71, ""SENSOR12"": 29.65, ""SENSOR13"": 29.57, ""SENSOR14"": 28.93, ""SENSOR15"": 29.96, ""SENSOR16"": 30.44, ""SENSOR17"": 30.28, ""SENSOR18"": 29.93, ""SENSOR19"": 30.06, ""SENSOR20"": 30.16}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:24:58.783628628+00:00,"{""SENSOR1"": 30.73, ""SENSOR2"": 30.6, ""SENSOR3"": 29.29, ""SENSOR4"": 30.83, ""SENSOR5"": 29.95, ""SENSOR6"": 29.77, ""SENSOR7"": 29.65, ""SENSOR8"": 30.13, ""SENSOR9"": 31.03, ""SENSOR10"": 30.24, ""SENSOR11"": 30.98, ""SENSOR12"": 29.86, ""SENSOR13"": 29.65, ""SENSOR14"": 28.97, ""SENSOR15"": 30.34, ""SENSOR16"": 30.7, ""SENSOR17"": 29.46, ""SENSOR18"": 30.26, ""SENSOR19"": 29.91, ""SENSOR20"": 29.92}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:24:03.658543543+00:00,"{""SENSOR1"": 30.52, ""SENSOR2"": 30.79, ""SENSOR3"": 29.07, ""SENSOR4"": 30.46, ""SENSOR5"": 29.66, ""SENSOR6"": 30.06, ""SENSOR7"": 30.06, ""SENSOR8"": 29.84, ""SENSOR9"": 30.97, ""SENSOR10"": 29.38, ""SENSOR11"": 31.19, ""SENSOR12"": 29.75, ""SENSOR13"": 29.79, ""SENSOR14"": 29.38, ""SENSOR15"": 29.78, ""SENSOR16"": 30.5, ""SENSOR17"": 30.29, ""SENSOR18"": 30.23, ""SENSOR19"": 29.73, ""SENSOR20"": 29.71}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:23:08.533458458+00:00,"{""SENSOR1"": 30.93, ""SENSOR2"": 30.43, ""SENSOR3"": 29.39, ""SENSOR4"": 30.53, ""SENSOR5"": 30.28, ""SENSOR6"": 30.18, ""SENSOR7"": 29.94, ""SENSOR8"": 30.4, ""SENSOR9"": 29.69, ""SENSOR10"": 29.55, ""SENSOR11"": 30.9, ""SENSOR12"": 29.97, ""SENSOR13"": 30.14, ""SENSOR14"": 29.11, ""SENSOR15"": 30.16, ""SENSOR16"": 30.46, ""SENSOR17"": 30.07, ""SENSOR18"": 30.02, ""SENSOR19"": 29.84, ""SENSOR20"": 29.86}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:22:13.408373373+00:00,"{""SENSOR1"": 30.71, ""SENSOR2"": 30.9, ""SENSOR3"": 29.61, ""SENSOR4"": 30.93, ""SENSOR5"": 30.18, ""SENSOR6"": 29.97, ""SENSOR7"": 29.77, ""SENSOR8"": 29.45, ""SENSOR9"": 30.8, ""SENSOR10"": 29.89, ""SENSOR11"": 31.2, ""SENSOR12"": 30.2, ""SENSOR13"": 29.73, ""SENSOR14"": 28.88, ""SENSOR15"": 30.27, ""SENSOR16"": 31.03, ""SENSOR17"": 30.24, ""SENSOR18"": 29.69, ""SENSOR19"": 30.51, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:21:18.283288288+00:00,"{""SENSOR1"": 30.72, ""SENSOR2"": 30.68, ""SENSOR3"": 29.45, ""SENSOR4"": 30.55, ""SENSOR5"": 30.32, ""SENSOR6"": 30.0, ""SENSOR7"": 29.41, ""SENSOR8"": 30.44, ""SENSOR9"": 30.74, ""SENSOR10"": 30.4, ""SENSOR11"": 30.9, ""SENSOR12"": 29.51, ""SENSOR13"": 29.45, ""SENSOR14"": 28.65, ""SENSOR15"": 29.99, ""SENSOR16"": 30.12, ""SENSOR17"": 30.23, ""SENSOR18"": 29.8, ""SENSOR19"": 30.34, ""SENSOR20"": 30.12}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:20:23.158203203+00:00,"{""SENSOR1"": 31.11, ""SENSOR2"": 30.65, ""SENSOR3"": 29.61, ""SENSOR4"": 30.79, ""SENSOR5"": 30.06, ""SENSOR6"": 29.74, ""SENSOR7"": 29.91, ""SENSOR8"": 30.18, ""SENSOR9"": 30.7, ""SENSOR10"": 30.18, ""SENSOR11"": 31.01, ""SENSOR12"": 29.61, ""SENSOR13"": 29.75, ""SENSOR14"": 28.98, ""SENSOR15"": 29.87, ""SENSOR16"": 30.35, ""SENSOR17"": 29.88, ""SENSOR18"": 30.39, ""SENSOR19"": 29.9, ""SENSOR20"": 30.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:19:28.033118118+00:00,"{""SENSOR1"": 30.52, ""SENSOR2"": 30.74, ""SENSOR3"": 29.69, ""SENSOR4"": 30.5, ""SENSOR5"": 30.57, ""SENSOR6"": 30.37, ""SENSOR7"": 29.49, ""SENSOR8"": 30.11, ""SENSOR9"": 30.62, ""SENSOR10"": 30.03, ""SENSOR11"": 31.23, ""SENSOR12"": 29.48, ""SENSOR13"": 29.84, ""SENSOR14"": 28.8, ""SENSOR15"": 30.27, ""SENSOR16"": 30.3, ""SENSOR17"": 29.82, ""SENSOR18"": 30.06, ""SENSOR19"": 30.06, ""SENSOR20"": 29.91}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:18:32.908033033+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 31.21, ""SENSOR3"": 29.66, ""SENSOR4"": 30.71, ""SENSOR5"": 30.28, ""SENSOR6"": 30.9, ""SENSOR7"": 29.55, ""SENSOR8"": 29.86, ""SENSOR9"": 31.27, ""SENSOR10"": 29.99, ""SENSOR11"": 31.41, ""SENSOR12"": 30.01, ""SENSOR13"": 29.14, ""SENSOR14"": 29.36, ""SENSOR15"": 29.97, ""SENSOR16"": 30.02, ""SENSOR17"": 29.84, ""SENSOR18"": 29.91, ""SENSOR19"": 30.02, ""SENSOR20"": 29.94}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:17:37.782947947+00:00,"{""SENSOR1"": 30.4, ""SENSOR2"": 30.51, ""SENSOR3"": 30.33, ""SENSOR4"": 30.83, ""SENSOR5"": 29.86, ""SENSOR6"": 30.41, ""SENSOR7"": 29.94, ""SENSOR8"": 29.94, ""SENSOR9"": 31.31, ""SENSOR10"": 29.57, ""SENSOR11"": 30.61, ""SENSOR12"": 29.71, ""SENSOR13"": 29.19, ""SENSOR14"": 28.89, ""SENSOR15"": 30.44, ""SENSOR16"": 30.01, ""SENSOR17"": 30.01, ""SENSOR18"": 30.11, ""SENSOR19"": 30.33, ""SENSOR20"": 29.31}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:16:42.657862862+00:00,"{""SENSOR1"": 30.28, ""SENSOR2"": 30.96, ""SENSOR3"": 29.48, ""SENSOR4"": 30.84, ""SENSOR5"": 30.34, ""SENSOR6"": 30.52, ""SENSOR7"": 30.05, ""SENSOR8"": 29.86, ""SENSOR9"": 31.17, ""SENSOR10"": 30.25, ""SENSOR11"": 31.33, ""SENSOR12"": 30.12, ""SENSOR13"": 29.76, ""SENSOR14"": 29.12, ""SENSOR15"": 30.12, ""SENSOR16"": 30.67, ""SENSOR17"": 30.39, ""SENSOR18"": 29.95, ""SENSOR19"": 29.97, ""SENSOR20"": 30.31}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:15:47.532777777+00:00,"{""SENSOR1"": 30.18, ""SENSOR2"": 31.03, ""SENSOR3"": 29.33, ""SENSOR4"": 30.76, ""SENSOR5"": 30.04, ""SENSOR6"": 29.71, ""SENSOR7"": 29.74, ""SENSOR8"": 30.16, ""SENSOR9"": 31.2, ""SENSOR10"": 30.12, ""SENSOR11"": 30.63, ""SENSOR12"": 29.82, ""SENSOR13"": 29.21, ""SENSOR14"": 29.32, ""SENSOR15"": 30.17, ""SENSOR16"": 30.38, ""SENSOR17"": 29.6, ""SENSOR18"": 29.86, ""SENSOR19"": 30.24, ""SENSOR20"": 29.59}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:14:52.407692692+00:00,"{""SENSOR1"": 30.43, ""SENSOR2"": 30.85, ""SENSOR3"": 29.3, ""SENSOR4"": 30.6, ""SENSOR5"": 30.36, ""SENSOR6"": 30.07, ""SENSOR7"": 30.33, ""SENSOR8"": 29.73, ""SENSOR9"": 31.14, ""SENSOR10"": 29.86, ""SENSOR11"": 31.7, ""SENSOR12"": 29.44, ""SENSOR13"": 29.27, ""SENSOR14"": 29.02, ""SENSOR15"": 30.16, ""SENSOR16"": 30.01, ""SENSOR17"": 29.82, ""SENSOR18"": 30.46, ""SENSOR19"": 30.53, ""SENSOR20"": 30.37}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:13:57.282607607+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 30.72, ""SENSOR3"": 29.33, ""SENSOR4"": 30.72, ""SENSOR5"": 30.61, ""SENSOR6"": 29.78, ""SENSOR7"": 29.94, ""SENSOR8"": 29.81, ""SENSOR9"": 30.95, ""SENSOR10"": 29.64, ""SENSOR11"": 30.59, ""SENSOR12"": 29.28, ""SENSOR13"": 29.57, ""SENSOR14"": 28.69, ""SENSOR15"": 30.2, ""SENSOR16"": 30.52, ""SENSOR17"": 30.08, ""SENSOR18"": 30.17, ""SENSOR19"": 30.05, ""SENSOR20"": 29.82}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:13:02.157522522+00:00,"{""SENSOR1"": 30.3, ""SENSOR2"": 31.39, ""SENSOR3"": 29.29, ""SENSOR4"": 30.77, ""SENSOR5"": 30.32, ""SENSOR6"": 29.68, ""SENSOR7"": 30.29, ""SENSOR8"": 29.43, ""SENSOR9"": 31.42, ""SENSOR10"": 30.01, ""SENSOR11"": 31.3, ""SENSOR12"": 29.99, ""SENSOR13"": 29.62, ""SENSOR14"": 29.35, ""SENSOR15"": 30.61, ""SENSOR16"": 30.35, ""SENSOR17"": 29.96, ""SENSOR18"": 30.15, ""SENSOR19"": 29.99, ""SENSOR20"": 30.43}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:12:07.032437437+00:00,"{""SENSOR1"": 30.51, ""SENSOR2"": 30.55, ""SENSOR3"": 29.51, ""SENSOR4"": 30.51, ""SENSOR5"": 30.53, ""SENSOR6"": 30.14, ""SENSOR7"": 29.69, ""SENSOR8"": 30.35, ""SENSOR9"": 30.69, ""SENSOR10"": 29.62, ""SENSOR11"": 30.87, ""SENSOR12"": 29.42, ""SENSOR13"": 30.17, ""SENSOR14"": 28.96, ""SENSOR15"": 30.06, ""SENSOR16"": 30.26, ""SENSOR17"": 30.21, ""SENSOR18"": 29.8, ""SENSOR19"": 30.21, ""SENSOR20"": 30.0}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:11:11.907352352+00:00,"{""SENSOR1"": 30.44, ""SENSOR2"": 30.77, ""SENSOR3"": 29.31, ""SENSOR4"": 30.71, ""SENSOR5"": 30.65, ""SENSOR6"": 30.22, ""SENSOR7"": 29.97, ""SENSOR8"": 30.17, ""SENSOR9"": 30.96, ""SENSOR10"": 29.71, ""SENSOR11"": 31.33, ""SENSOR12"": 29.99, ""SENSOR13"": 29.45, ""SENSOR14"": 29.06, ""SENSOR15"": 30.16, ""SENSOR16"": 30.61, ""SENSOR17"": 30.43, ""SENSOR18"": 29.95, ""SENSOR19"": 30.02, ""SENSOR20"": 29.88}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:10:16.782267267+00:00,"{""SENSOR1"": 30.22, ""SENSOR2"": 30.32, ""SENSOR3"": 29.42, ""SENSOR4"": 30.78, ""SENSOR5"": 30.45, ""SENSOR6"": 30.02, ""SENSOR7"": 29.91, ""SENSOR8"": 30.3, ""SENSOR9"": 31.06, ""SENSOR10"": 29.93, ""SENSOR11"": 30.92, ""SENSOR12"": 29.42, ""SENSOR13"": 29.17, ""SENSOR14"": 29.19, ""SENSOR15"": 30.39, ""SENSOR16"": 30.36, ""SENSOR17"": 30.5, ""SENSOR18"": 29.71, ""SENSOR19"": 30.42, ""SENSOR20"": 30.21}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:09:21.657182182+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 30.83, ""SENSOR3"": 29.38, ""SENSOR4"": 30.24, ""SENSOR5"": 30.47, ""SENSOR6"": 29.88, ""SENSOR7"": 30.3, ""SENSOR8"": 29.69, ""SENSOR9"": 30.6, ""SENSOR10"": 30.27, ""SENSOR11"": 30.99, ""SENSOR12"": 30.0, ""SENSOR13"": 29.52, ""SENSOR14"": 29.02, ""SENSOR15"": 30.37, ""SENSOR16"": 30.52, ""SENSOR17"": 30.07, ""SENSOR18"": 29.81, ""SENSOR19"": 29.91, ""SENSOR20"": 30.28}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:08:26.532097097+00:00,"{""SENSOR1"": 30.72, ""SENSOR2"": 30.99, ""SENSOR3"": 29.58, ""SENSOR4"": 30.21, ""SENSOR5"": 30.31, ""SENSOR6"": 30.28, ""SENSOR7"": 29.55, ""SENSOR8"": 29.89, ""SENSOR9"": 30.91, ""SENSOR10"": 29.9, ""SENSOR11"": 31.09, ""SENSOR12"": 29.82, ""SENSOR13"": 29.55, ""SENSOR14"": 28.79, ""SENSOR15"": 29.85, ""SENSOR16"": 30.55, ""SENSOR17"": 30.21, ""SENSOR18"": 30.41, ""SENSOR19"": 30.11, ""SENSOR20"": 29.96}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:07:31.407012012+00:00,"{""SENSOR1"": 30.21, ""SENSOR2"": 31.1, ""SENSOR3"": 29.24, ""SENSOR4"": 30.56, ""SENSOR5"": 30.21, ""SENSOR6"": 30.4, ""SENSOR7"": 30.09, ""SENSOR8"": 30.14, ""SENSOR9"": 30.97, ""SENSOR10"": 29.72, ""SENSOR11"": 31.04, ""SENSOR12"": 30.01, ""SENSOR13"": 30.02, ""SENSOR14"": 28.86, ""SENSOR15"": 30.04, ""SENSOR16"": 30.57, ""SENSOR17"": 30.16, ""SENSOR18"": 29.89, ""SENSOR19"": 30.16, ""SENSOR20"": 30.04}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:06:36.281926926+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 30.62, ""SENSOR3"": 29.39, ""SENSOR4"": 30.82, ""SENSOR5"": 29.7, ""SENSOR6"": 30.38, ""SENSOR7"": 30.43, ""SENSOR8"": 29.74, ""SENSOR9"": 30.78, ""SENSOR10"": 29.59, ""SENSOR11"": 30.73, ""SENSOR12"": 29.48, ""SENSOR13"": 29.53, ""SENSOR14"": 29.43, ""SENSOR15"": 30.12, ""SENSOR16"": 30.45, ""SENSOR17"": 29.74, ""SENSOR18"": 29.78, ""SENSOR19"": 30.56, ""SENSOR20"": 29.91}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:05:41.156841841+00:00,"{""SENSOR1"": 30.19, ""SENSOR2"": 30.24, ""SENSOR3"": 29.34, ""SENSOR4"": 30.41, ""SENSOR5"": 30.32, ""SENSOR6"": 30.51, ""SENSOR7"": 30.34, ""SENSOR8"": 29.61, ""SENSOR9"": 31.05, ""SENSOR10"": 30.15, ""SENSOR11"": 31.04, ""SENSOR12"": 30.19, ""SENSOR13"": 29.73, ""SENSOR14"": 28.94, ""SENSOR15"": 30.1, ""SENSOR16"": 30.94, ""SENSOR17"": 29.85, ""SENSOR18"": 29.94, ""SENSOR19"": 29.89, ""SENSOR20"": 30.03}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:04:46.031756756+00:00,"{""SENSOR1"": 30.22, ""SENSOR2"": 30.44, ""SENSOR3"": 29.76, ""SENSOR4"": 30.82, ""SENSOR5"": 30.06, ""SENSOR6"": 30.34, ""SENSOR7"": 29.45, ""SENSOR8"": 29.85, ""SENSOR9"": 30.55, ""SENSOR10"": 29.98, ""SENSOR11"": 30.48, ""SENSOR12"": 30.18, ""SENSOR13"": 29.24, ""SENSOR14"": 28.96, ""SENSOR15"": 30.02, ""SENSOR16"": 30.38, ""SENSOR17"": 29.88, ""SENSOR18"": 29.71, ""SENSOR19"": 29.95, ""SENSOR20"": 30.5}",6450,DEFAULT,THERMAL,THERMAL_HK
2025-05-16 09:03:50.906671671+00:00,"{""SENSOR1"": 30.53, ""SENSOR2"": 30.49, ""SENSOR3"": 29.34, ""SENSOR4"": 30.94, ""SENSOR5"": 29.8, ""SENSOR6"": 30.35, ""SENSOR7"": 29.62, ""SENSOR8"": 29.95, ""SENSOR9"": 30.62, ""SENSOR10"": 30.2, ""SENSOR11"": 30.51, ""SENSOR12"": 29.43, ""SENSOR13"": 30.01, ""SENSOR14"": 28.88, ""SENSOR15"": 30.06, ""SENSOR16"": 30.59, ""SENSOR17"": 30.03, ""SENSOR18"": 29.78, ""SENSOR19"": 29.95, ""SENSOR20"": 30.07}",6450,DEFAULT,THERMAL,THERMAL_HK
